gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_41327,AT,AT31,AT313,41327,Pfarrkirchen im Mühlkreis,1449,31.20923213,2020,AT_41327,official
AT_41328,AT,AT31,AT313,41328,Putzleinsdorf,1541,22.05281202,2020,AT_41328,official
AT_41329,AT,AT31,AT313,41329,Neustift im Mühlkreis,1460,20.41891463,2020,AT_41329,official
AT_41331,AT,AT31,AT313,41331,Sankt Johann am Wimberg,998,19.69209039,2020,AT_41331,official
AT_41332,AT,AT31,AT313,41332,Sankt Martin im Mühlkreis,3774,34.84365651,2020,AT_41332,official
AT_41333,AT,AT31,AT313,41333,Sankt Oswald bei Haslach,492,8.13805966,2020,AT_41333,official
AT_41334,AT,AT31,AT313,41334,Sankt Peter am Wimberg,1746,23.37549161,2020,AT_41334,official
AT_41336,AT,AT31,AT313,41336,Sankt Ulrich im Mühlkreis,644,15.31078338,2020,AT_41336,official
AT_41337,AT,AT31,AT313,41337,Sankt Veit im Mühlkreis,1247,16.30052692,2020,AT_41337,official
AT_41338,AT,AT31,AT313,41338,Sarleinsbach,2272,36.86693679,2020,AT_41338,official
AT_41341,AT,AT31,AT313,41341,Schwarzenberg am Böhmerwald,570,27.16385592,2020,AT_41341,official
AT_41342,AT,AT31,AT313,41342,Ulrichsberg,2850,56.87119646,2020,AT_41342,official
AT_41343,AT,AT31,AT313,41343,Aigen-Schlägl,3241,45.93310984,2020,AT_41343,official
AT_41344,AT,AT31,AT313,41344,Rohrbach-Berg,5219,38.0227282,2020,AT_41344,official
AT_41345,AT,AT31,AT313,41345,Helfenberg,1541,24.81962554,2020,AT_41345,official
AT_41346,AT,AT31,AT313,41346,Sankt Stefan-Afiesl,1108,27.60159279,2020,AT_41346,official
AT_41401,AT,AT31,AT311,41401,Altschwendt,702,12.63022133,2020,AT_41401,official
AT_41402,AT,AT31,AT311,41402,Andorf,5211,37.67924189,2020,AT_41402,official
AT_41403,AT,AT31,AT311,41403,Brunnenthal,2098,14.76934731,2020,AT_41403,official
AT_41404,AT,AT31,AT311,41404,Diersbach,1563,28.01705738,2020,AT_41404,official
AT_41405,AT,AT31,AT311,41405,Dorf an der Pram,1047,12.74835048,2020,AT_41405,official
AT_41406,AT,AT31,AT311,41406,Eggerding,1337,22.23286746,2020,AT_41406,official
AT_41407,AT,AT31,AT311,41407,Engelhartszell,922,18.79837756,2020,AT_41407,official
AT_41408,AT,AT31,AT311,41408,Enzenkirchen,1778,23.30334158,2020,AT_41408,official
AT_41409,AT,AT31,AT311,41409,Esternberg,2866,40.23686898,2020,AT_41409,official
AT_41410,AT,AT31,AT311,41410,Freinberg,1433,20.26853304,2020,AT_41410,official
AT_41411,AT,AT31,AT311,41411,Kopfing im Innkreis,1985,33.25986604,2020,AT_41411,official
AT_41412,AT,AT31,AT311,41412,Mayrhof,324,5.28303383,2020,AT_41412,official
AT_41413,AT,AT31,AT311,41413,Münzkirchen,2532,20.99598054,2020,AT_41413,official
AT_41414,AT,AT31,AT311,41414,Raab,2268,22.44932648,2020,AT_41414,official
AT_41415,AT,AT31,AT311,41415,Rainbach im Innkreis,1490,24.46237531,2020,AT_41415,official
AT_41416,AT,AT31,AT311,41416,Riedau,2072,7.69495962,2020,AT_41416,official
AT_41417,AT,AT31,AT311,41417,Sankt Aegidi,1551,28.70813046,2020,AT_41417,official
AT_41418,AT,AT31,AT311,41418,Sankt Florian am Inn,3138,24.18012427,2020,AT_41418,official
AT_41419,AT,AT31,AT311,41419,Sankt Marienkirchen bei Schärding,1897,24.8818846,2020,AT_41419,official
AT_41420,AT,AT31,AT311,41420,Sankt Roman,1728,31.87467146,2020,AT_41420,official
AT_41421,AT,AT31,AT311,41421,Sankt Willibald,1103,14.43438105,2020,AT_41421,official
AT_41422,AT,AT31,AT311,41422,Schärding,5269,4.02818553,2020,AT_41422,official
AT_41423,AT,AT31,AT311,41423,Schardenberg,2440,31.60666596,2020,AT_41423,official
AT_41424,AT,AT31,AT311,41424,Sigharting,824,5.70011579,2020,AT_41424,official
AT_41425,AT,AT31,AT311,41425,Suben,1552,6.37927676,2020,AT_41425,official
AT_41426,AT,AT31,AT311,41426,Taufkirchen an der Pram,2915,29.2180112,2020,AT_41426,official
AT_41427,AT,AT31,AT311,41427,Vichtenstein,609,10.73135904,2020,AT_41427,official
AT_41428,AT,AT31,AT311,41428,Waldkirchen am Wesen,1185,21.42146407,2020,AT_41428,official
AT_41429,AT,AT31,AT311,41429,Wernstein am Inn,1540,16.54955877,2020,AT_41429,official
AT_41430,AT,AT31,AT311,41430,Zell an der Pram,2012,23.36437679,2020,AT_41430,official
AT_41501,AT,AT31,AT314,41501,Adlwang,1874,17.20812402,2020,AT_41501,official
AT_41502,AT,AT31,AT314,41502,Aschach an der Steyr,2312,21.93646807,2020,AT_41502,official
AT_41503,AT,AT31,AT314,41503,Bad Hall,5494,13.32150281,2020,AT_41503,official
AT_41504,AT,AT31,AT314,41504,Dietach,3270,20.8461998,2020,AT_41504,official
AT_41505,AT,AT31,AT314,41505,Gaflenz,1931,59.02188548,2020,AT_41505,official
AT_41506,AT,AT31,AT314,41506,Garsten,6640,53.13995896,2020,AT_41506,official
AT_41507,AT,AT31,AT314,41507,Großraming,2677,108.0970325,2020,AT_41507,official
AT_41508,AT,AT31,AT314,41508,Laussa,1232,34.63660363,2020,AT_41508,official
AT_41509,AT,AT31,AT314,41509,Losenstein,1627,19.38162772,2020,AT_41509,official
AT_41510,AT,AT31,AT314,41510,Maria Neustift,1614,46.11277236,2020,AT_41510,official
AT_41511,AT,AT31,AT314,41511,Pfarrkirchen bei Bad Hall,2309,11.03707582,2020,AT_41511,official
AT_41512,AT,AT31,AT314,41512,Reichraming,1708,102.64517889,2020,AT_41512,official
AT_41513,AT,AT31,AT314,41513,Rohr im Kremstal,1422,13.00643008,2020,AT_41513,official
AT_41514,AT,AT31,AT314,41514,Sankt Ulrich bei Steyr,3043,38.42470776,2020,AT_41514,official
AT_41515,AT,AT31,AT314,41515,Schiedlberg,1249,29.57432127,2020,AT_41515,official
AT_41516,AT,AT31,AT314,41516,Sierning,9375,38.54438855,2020,AT_41516,official
AT_41517,AT,AT31,AT314,41517,Ternberg,3389,62.01016505,2020,AT_41517,official
AT_41518,AT,AT31,AT314,41518,Waldneukirchen,2230,26.7182128,2020,AT_41518,official
AT_41521,AT,AT31,AT314,41521,Wolfern,3178,32.65089319,2020,AT_41521,official
AT_41522,AT,AT31,AT314,41522,Weyer,4143,225.46806171,2020,AT_41522,official
AT_41601,AT,AT31,AT312,41601,Alberndorf in der Riedmark,4180,40.44231107,2020,AT_41601,official
AT_41602,AT,AT31,AT312,41602,Altenberg bei Linz,4672,36.56255083,2020,AT_41602,official
AT_41603,AT,AT31,AT313,41603,Bad Leonfelden,4260,40.34310248,2020,AT_41603,official
AT_41604,AT,AT31,AT312,41604,Eidenberg,2128,29.29725272,2020,AT_41604,official
AT_41605,AT,AT31,AT312,41605,Engerwitzdorf,8840,41.12577306,2020,AT_41605,official
AT_41606,AT,AT31,AT312,41606,Feldkirchen an der Donau,5395,39.4636553,2020,AT_41606,official
AT_41607,AT,AT31,AT312,41607,Gallneukirchen,6567,5.2656351,2020,AT_41607,official
AT_41608,AT,AT31,AT312,41608,Goldwörth,813,10.88185528,2020,AT_41608,official
AT_41609,AT,AT31,AT312,41609,Gramastetten,5114,40.32102645,2020,AT_41609,official
AT_41610,AT,AT31,AT313,41610,Haibach im Mühlkreis,921,14.57219681,2020,AT_41610,official
AT_41611,AT,AT31,AT312,41611,Hellmonsödt,2325,18.10286439,2020,AT_41611,official
AT_41612,AT,AT31,AT312,41612,Herzogsdorf,2655,36.13683627,2020,AT_41612,official
AT_41613,AT,AT31,AT312,41613,Kirchschlag bei Linz,2201,16.7414673,2020,AT_41613,official
AT_41614,AT,AT31,AT312,41614,Lichtenberg,2728,18.61013079,2020,AT_41614,official
AT_41615,AT,AT31,AT313,41615,Oberneukirchen,3196,34.59667781,2020,AT_41615,official
AT_41616,AT,AT31,AT313,41616,Ottenschlag im Mühlkreis,561,13.21401223,2020,AT_41616,official
AT_41617,AT,AT31,AT312,41617,Ottensheim,4738,11.84581885,2020,AT_41617,official
AT_41618,AT,AT31,AT312,41618,Puchenau,4477,8.254484,2020,AT_41618,official
AT_41619,AT,AT31,AT313,41619,Reichenau im Mühlkreis,1323,9.58788621,2020,AT_41619,official
AT_41620,AT,AT31,AT313,41620,Reichenthal,1491,18.78913087,2020,AT_41620,official
AT_41621,AT,AT31,AT312,41621,Sankt Gotthard im Mühlkreis,1304,12.12098283,2020,AT_41621,official
AT_41622,AT,AT31,AT313,41622,Schenkenfelden,1579,26.25817204,2020,AT_41622,official
AT_41623,AT,AT31,AT312,41623,Sonnberg im Mühlkreis,1019,12.57738524,2020,AT_41623,official
AT_41624,AT,AT31,AT312,41624,Steyregg,4932,32.91389083,2020,AT_41624,official
AT_41626,AT,AT31,AT312,41626,Walding,4158,15.24256916,2020,AT_41626,official
AT_41627,AT,AT31,AT313,41627,Zwettl an der Rodl,1754,15.50224868,2020,AT_41627,official
AT_41628,AT,AT31,AT313,41628,Vorderweißenbach,2674,63.0871933,2020,AT_41628,official
AT_41701,AT,AT31,AT315,41701,Ampflwang im Hausruckwald,3382,20.51834225,2020,AT_41701,official
AT_41702,AT,AT31,AT315,41702,Attersee am Attersee,1604,14.60318156,2020,AT_41702,official
AT_41703,AT,AT31,AT315,41703,Attnang-Puchheim,9100,12.30641146,2020,AT_41703,official
AT_41704,AT,AT31,AT315,41704,Atzbach,1217,14.29837895,2020,AT_41704,official
AT_41705,AT,AT31,AT315,41705,Aurach am Hongar,1720,24.9852596,2020,AT_41705,official
AT_41706,AT,AT31,AT315,41706,Berg im Attergau,1072,20.63114146,2020,AT_41706,official
AT_41707,AT,AT31,AT315,41707,Desselbrunn,1857,17.42457058,2020,AT_41707,official
AT_41708,AT,AT31,AT315,41708,Fornach,973,17.692372,2020,AT_41708,official
AT_41709,AT,AT31,AT315,41709,Frankenburg am Hausruck,4900,48.74727658,2020,AT_41709,official
AT_41710,AT,AT31,AT315,41710,Frankenmarkt,3690,18.48479363,2020,AT_41710,official
AT_41711,AT,AT31,AT315,41711,Gampern,2976,26.42186317,2020,AT_41711,official
AT_41712,AT,AT31,AT315,41712,Innerschwand am Mondsee,1173,18.77345592,2020,AT_41712,official
AT_41713,AT,AT31,AT315,41713,Lenzing,5219,8.8389323,2020,AT_41713,official
AT_41714,AT,AT31,AT315,41714,Manning,787,9.98296394,2020,AT_41714,official
AT_41715,AT,AT31,AT315,41715,Mondsee,3832,16.26243178,2020,AT_41715,official
AT_41716,AT,AT31,AT315,41716,Neukirchen an der Vöckla,2622,23.60983525,2020,AT_41716,official
AT_41717,AT,AT31,AT315,41717,Niederthalheim,1098,15.43399843,2020,AT_41717,official
AT_41718,AT,AT31,AT315,41718,Nußdorf am Attersee,1151,27.52361011,2020,AT_41718,official
AT_41719,AT,AT31,AT315,41719,Oberhofen am Irrsee,1692,21.36406168,2020,AT_41719,official
AT_41720,AT,AT31,AT315,41720,Oberndorf bei Schwanenstadt,1376,6.07403998,2020,AT_41720,official
AT_41721,AT,AT31,AT315,41721,Oberwang,1737,38.82283119,2020,AT_41721,official
AT_41722,AT,AT31,AT315,41722,Ottnang am Hausruck,3911,30.35319107,2020,AT_41722,official
AT_41723,AT,AT31,AT315,41723,Pfaffing,1483,12.85559662,2020,AT_41723,official
AT_41724,AT,AT31,AT315,41724,Pilsbach,622,10.32845631,2020,AT_41724,official
AT_41725,AT,AT31,AT315,41725,Pitzenberg,546,6.15872716,2020,AT_41725,official
AT_41726,AT,AT31,AT315,41726,Pöndorf,2430,51.03246947,2020,AT_41726,official
AT_41727,AT,AT31,AT315,41727,Puchkirchen am Trattberg,1063,7.74350675,2020,AT_41727,official
AT_41728,AT,AT31,AT315,41728,Pühret,625,6.58366591,2020,AT_41728,official
AT_41729,AT,AT31,AT315,41729,Redleiten,543,14.40971126,2020,AT_41729,official
AT_41730,AT,AT31,AT315,41730,Redlham,1637,8.04966408,2020,AT_41730,official
AT_41731,AT,AT31,AT315,41731,Regau,6691,33.90409199,2020,AT_41731,official
AT_41732,AT,AT31,AT315,41732,Rüstorf,2182,13.55286015,2020,AT_41732,official
AT_41733,AT,AT31,AT315,41733,Rutzenham,299,4.96449562,2020,AT_41733,official
AT_41734,AT,AT31,AT315,41734,Sankt Georgen im Attergau,4455,15.58887908,2020,AT_41734,official
AT_41735,AT,AT31,AT315,41735,Sankt Lorenz,2519,23.42923694,2020,AT_41735,official
AT_41736,AT,AT31,AT315,41736,Schlatt,1403,11.16933785,2020,AT_41736,official
AT_41737,AT,AT31,AT315,41737,Schörfling am Attersee,3480,23.26622757,2020,AT_41737,official
AT_41738,AT,AT31,AT315,41738,Schwanenstadt,4407,2.62462455,2020,AT_41738,official
AT_41739,AT,AT31,AT315,41739,Seewalchen am Attersee,5669,23.75753662,2020,AT_41739,official
AT_41740,AT,AT31,AT315,41740,Steinbach am Attersee,887,60.88731959,2020,AT_41740,official
AT_41741,AT,AT31,AT315,41741,Straß im Attergau,1493,30.88492952,2020,AT_41741,official
AT_41742,AT,AT31,AT315,41742,Tiefgraben,3994,38.2709335,2020,AT_41742,official
AT_41743,AT,AT31,AT315,41743,Timelkam,5854,18.12500155,2020,AT_41743,official
AT_41744,AT,AT31,AT315,41744,Ungenach,1502,14.38347081,2020,AT_41744,official
AT_41745,AT,AT31,AT315,41745,Unterach am Attersee,1513,25.76172299,2020,AT_41745,official
AT_41746,AT,AT31,AT315,41746,Vöcklabruck,12378,15.66188815,2020,AT_41746,official
AT_41747,AT,AT31,AT315,41747,Vöcklamarkt,5108,27.43754962,2020,AT_41747,official
AT_41748,AT,AT31,AT315,41748,Weißenkirchen im Attergau,974,26.52770738,2020,AT_41748,official
AT_41749,AT,AT31,AT315,41749,Weyregg am Attersee,1562,54.75366114,2020,AT_41749,official
AT_41750,AT,AT31,AT315,41750,Wolfsegg am Hausruck,2007,12.10158865,2020,AT_41750,official
AT_41751,AT,AT31,AT315,41751,Zell am Moos,1624,24.61416124,2020,AT_41751,official
AT_41752,AT,AT31,AT315,41752,Zell am Pettenfirst,1258,13.6331265,2020,AT_41752,official
AT_41801,AT,AT31,AT312,41801,Aichkirchen,600,6.40950431,2020,AT_41801,official
AT_41802,AT,AT31,AT312,41802,Bachmanning,739,7.21811393,2020,AT_41802,official
AT_41803,AT,AT31,AT312,41803,Bad Wimsbach-Neydharting,2595,24.50076676,2020,AT_41803,official
AT_41804,AT,AT31,AT312,41804,Buchkirchen,4045,32.43807879,2020,AT_41804,official
AT_41805,AT,AT31,AT312,41805,Eberstalzell,2706,27.73702214,2020,AT_41805,official
AT_41806,AT,AT31,AT312,41806,Edt bei Lambach,2269,21.1468111,2020,AT_41806,official
AT_41807,AT,AT31,AT312,41807,Fischlham,1358,15.59074445,2020,AT_41807,official
AT_41808,AT,AT31,AT312,41808,Gunskirchen,6280,36.17294167,2020,AT_41808,official
AT_41809,AT,AT31,AT312,41809,Holzhausen,1026,7.83781275,2020,AT_41809,official
AT_41810,AT,AT31,AT312,41810,Krenglbach,3184,15.42144757,2020,AT_41810,official
AT_41811,AT,AT31,AT312,41811,Lambach,3605,3.75781121,2020,AT_41811,official
AT_41812,AT,AT31,AT312,41812,Marchtrenk,14070,23.24605542,2020,AT_41812,official
AT_41813,AT,AT31,AT312,41813,Neukirchen bei Lambach,935,11.64567939,2020,AT_41813,official
AT_41814,AT,AT31,AT312,41814,Offenhausen,1711,14.99348215,2020,AT_41814,official
AT_41815,AT,AT31,AT312,41815,Pennewang,923,18.37825217,2020,AT_41815,official
AT_41816,AT,AT31,AT312,41816,Pichl bei Wels,2911,26.19141994,2020,AT_41816,official
AT_41817,AT,AT31,AT312,41817,Sattledt,2706,22.37048641,2020,AT_41817,official
AT_41818,AT,AT31,AT312,41818,Schleißheim,1429,7.52195831,2020,AT_41818,official
AT_41819,AT,AT31,AT312,41819,Sipbachzell,2100,25.60567971,2020,AT_41819,official
AT_41820,AT,AT31,AT312,41820,Stadl-Paura,4987,15.05717991,2020,AT_41820,official
AT_41821,AT,AT31,AT312,41821,Steinerkirchen an der Traun,2386,32.69643156,2020,AT_41821,official
AT_41822,AT,AT31,AT312,41822,Steinhaus,2268,25.09862864,2020,AT_41822,official
AT_41823,AT,AT31,AT312,41823,Thalheim bei Wels,5530,16.21150136,2020,AT_41823,official
AT_41824,AT,AT31,AT312,41824,Weißkirchen an der Traun,3414,21.8312373,2020,AT_41824,official
AT_50101,AT,AT32,AT323,50101,Salzburg,155021,66.41892424,2020,AT_50101,official
AT_50201,AT,AT32,AT323,50201,Abtenau,5886,187.38957063,2020,AT_50201,official
AT_50202,AT,AT32,AT323,50202,Adnet,3624,29.95358412,2020,AT_50202,official
AT_50203,AT,AT32,AT323,50203,Annaberg-Lungötz,2231,61.4641158,2020,AT_50203,official
AT_50204,AT,AT32,AT323,50204,Golling an der Salzach,4313,82.00008111,2020,AT_50204,official
AT_50205,AT,AT32,AT323,50205,Hallein,21314,26.88399194,2020,AT_50205,official
AT_50206,AT,AT32,AT323,50206,Krispl,874,29.41296231,2020,AT_50206,official
AT_50207,AT,AT32,AT323,50207,Kuchl,7372,47.16478714,2020,AT_50207,official
AT_50208,AT,AT32,AT323,50208,Oberalm,4437,6.38436936,2020,AT_50208,official
AT_50209,AT,AT32,AT323,50209,Puch bei Hallein,4756,21.33601813,2020,AT_50209,official
AT_50210,AT,AT32,AT323,50210,Rußbach am Paß Gschütt,776,34.03134839,2020,AT_50210,official
AT_50211,AT,AT32,AT323,50211,Sankt Koloman,1769,56.04421928,2020,AT_50211,official
AT_50212,AT,AT32,AT323,50212,Scheffau am Tennengebirge,1413,69.60867686,2020,AT_50212,official
AT_50213,AT,AT32,AT323,50213,Bad Vigaun,2059,17.62685561,2020,AT_50213,official
AT_50301,AT,AT32,AT323,50301,Anif,4243,7.62926292,2020,AT_50301,official
AT_50302,AT,AT32,AT323,50302,Anthering,3723,25.26486728,2020,AT_50302,official
AT_50303,AT,AT32,AT323,50303,Bergheim,5583,15.00417273,2020,AT_50303,official
AT_50304,AT,AT32,AT323,50304,Berndorf bei Salzburg,1717,14.5266614,2020,AT_50304,official
AT_50305,AT,AT32,AT323,50305,Bürmoos,4962,6.86823263,2020,AT_50305,official
AT_50306,AT,AT32,AT323,50306,Dorfbeuern,1571,14.49933366,2020,AT_50306,official
AT_50307,AT,AT32,AT323,50307,Ebenau,1424,17.04518381,2020,AT_50307,official
AT_50308,AT,AT32,AT323,50308,Elixhausen,3042,8.31073362,2020,AT_50308,official
AT_50309,AT,AT32,AT323,50309,Elsbethen,5470,23.7397152,2020,AT_50309,official
AT_50310,AT,AT32,AT323,50310,Eugendorf,7066,29.1204562,2020,AT_50310,official
AT_50311,AT,AT32,AT323,50311,Faistenau,3094,51.46779896,2020,AT_50311,official
AT_50312,AT,AT32,AT323,50312,Fuschl am See,1565,21.49401109,2020,AT_50312,official
AT_50313,AT,AT32,AT323,50313,Göming,774,8.74129225,2020,AT_50313,official
AT_50314,AT,AT32,AT323,50314,Grödig,7391,23.09006431,2020,AT_50314,official
AT_50315,AT,AT32,AT323,50315,Großgmain,2631,22.84444789,2020,AT_50315,official
AT_50316,AT,AT32,AT323,50316,Hallwang,4250,12.96721231,2020,AT_50316,official
AT_50317,AT,AT32,AT323,50317,Henndorf am Wallersee,4933,23.49225594,2020,AT_50317,official
AT_50318,AT,AT32,AT323,50318,Hintersee,468,47.51458848,2020,AT_50318,official
AT_50319,AT,AT32,AT323,50319,Hof bei Salzburg,3608,19.52663582,2020,AT_50319,official
AT_50320,AT,AT32,AT323,50320,Köstendorf,2670,23.1123682,2020,AT_50320,official
AT_50321,AT,AT32,AT323,50321,Koppl,3636,20.84317178,2020,AT_50321,official
AT_50322,AT,AT32,AT323,50322,Lamprechtshausen,3989,31.84181262,2020,AT_50322,official
AT_50323,AT,AT32,AT323,50323,Mattsee,3392,24.57675224,2020,AT_50323,official
AT_50324,AT,AT32,AT323,50324,Neumarkt am Wallersee,6402,36.2678369,2020,AT_50324,official
AT_50325,AT,AT32,AT323,50325,Nußdorf am Haunsberg,2403,35.62211599,2020,AT_50325,official
AT_50326,AT,AT32,AT323,50326,Oberndorf bei Salzburg,5804,4.59167765,2020,AT_50326,official
AT_50327,AT,AT32,AT323,50327,Obertrum am See,4901,21.36860605,2020,AT_50327,official
AT_50328,AT,AT32,AT323,50328,Plainfeld,1243,5.2481033,2020,AT_50328,official
AT_50329,AT,AT32,AT323,50329,Sankt Georgen bei Salzburg,2989,24.82070319,2020,AT_50329,official
AT_50330,AT,AT32,AT323,50330,Sankt Gilgen,3960,99.4847082,2020,AT_50330,official
AT_50331,AT,AT32,AT323,50331,Schleedorf,1086,10.66512399,2020,AT_50331,official
AT_50332,AT,AT32,AT323,50332,Seeham,1907,10.36977636,2020,AT_50332,official
AT_50335,AT,AT32,AT323,50335,Straßwalchen,7628,44.46612528,2020,AT_50335,official
AT_50336,AT,AT32,AT323,50336,Strobl,3641,93.25757956,2020,AT_50336,official
AT_50337,AT,AT32,AT323,50337,Thalgau,5971,48.17063766,2020,AT_50337,official
AT_50338,AT,AT32,AT323,50338,Wals-Siezenheim,13404,26.5414939,2020,AT_50338,official
AT_50339,AT,AT32,AT323,50339,Seekirchen am Wallersee,10951,50.29226229,2020,AT_50339,official
AT_50401,AT,AT32,AT322,50401,Altenmarkt im Pongau,4428,48.63109348,2020,AT_50401,official
AT_50402,AT,AT32,AT322,50402,Bad Hofgastein,6865,103.41297904,2020,AT_50402,official
AT_50403,AT,AT32,AT322,50403,Bad Gastein,3944,170.13636295,2020,AT_50403,official
AT_50404,AT,AT32,AT322,50404,Bischofshofen,10580,49.50573391,2020,AT_50404,official
AT_50405,AT,AT32,AT322,50405,Dorfgastein,1622,54.02114901,2020,AT_50405,official
AT_50406,AT,AT32,AT322,50406,Eben im Pongau,2545,35.89708698,2020,AT_50406,official
AT_50407,AT,AT32,AT322,50407,Filzmoos,1513,75.35928992,2020,AT_50407,official
AT_50408,AT,AT32,AT322,50408,Flachau,2876,117.21562782,2020,AT_50408,official
AT_50409,AT,AT32,AT322,50409,Forstau,551,59.32198951,2020,AT_50409,official
AT_50410,AT,AT32,AT322,50410,Goldegg,2574,32.76739326,2020,AT_50410,official
AT_50411,AT,AT32,AT322,50411,Großarl,3802,129.34355662,2020,AT_50411,official
AT_50412,AT,AT32,AT322,50412,Hüttau,1460,53.63097379,2020,AT_50412,official
AT_50413,AT,AT32,AT322,50413,Hüttschlag,909,97.3486594,2020,AT_50413,official
AT_50414,AT,AT32,AT322,50414,Kleinarl,798,70.40963778,2020,AT_50414,official
AT_50415,AT,AT32,AT322,50415,Mühlbach am Hochkönig,1465,51.76165012,2020,AT_50415,official
AT_50416,AT,AT32,AT322,50416,Pfarrwerfen,2443,38.13878345,2020,AT_50416,official
AT_50417,AT,AT32,AT322,50417,Radstadt,4876,60.80437489,2020,AT_50417,official
AT_50418,AT,AT32,AT322,50418,Sankt Johann im Pongau,11235,78.22754959,2020,AT_50418,official
AT_50419,AT,AT32,AT322,50419,Sankt Martin am Tennengebirge,1700,46.72690401,2020,AT_50419,official
AT_50420,AT,AT32,AT322,50420,Sankt Veit im Pongau,3846,56.8666789,2020,AT_50420,official
AT_50421,AT,AT32,AT322,50421,Schwarzach im Pongau,3493,3.23813454,2020,AT_50421,official
AT_50422,AT,AT32,AT322,50422,Untertauern,459,71.80575202,2020,AT_50422,official
AT_50423,AT,AT32,AT322,50423,Wagrain,3121,50.55428961,2020,AT_50423,official
AT_50424,AT,AT32,AT322,50424,Werfen,3058,153.55982257,2020,AT_50424,official
AT_50425,AT,AT32,AT322,50425,Werfenweng,1031,45.18483021,2020,AT_50425,official
AT_50501,AT,AT32,AT321,50501,Göriach,344,43.98144418,2020,AT_50501,official
AT_50502,AT,AT32,AT321,50502,Lessach,535,72.47669941,2020,AT_50502,official
AT_50503,AT,AT32,AT321,50503,Mariapfarr,2390,47.43048619,2020,AT_50503,official
AT_50504,AT,AT32,AT321,50504,Mauterndorf,1599,32.77965686,2020,AT_50504,official
AT_50505,AT,AT32,AT321,50505,Muhr,487,115.68648094,2020,AT_50505,official
AT_50506,AT,AT32,AT321,50506,Ramingstein,1049,94.87972746,2020,AT_50506,official
AT_50507,AT,AT32,AT321,50507,Sankt Andrä im Lungau,767,10.47117408,2020,AT_50507,official
AT_50508,AT,AT32,AT321,50508,Sankt Margarethen im Lungau,718,24.4117319,2020,AT_50508,official
AT_50509,AT,AT32,AT321,50509,Sankt Michael im Lungau,3512,68.59993531,2020,AT_50509,official
AT_50510,AT,AT32,AT321,50510,Tamsweg,5741,117.72633478,2020,AT_50510,official
AT_50511,AT,AT32,AT321,50511,Thomatal,355,75.4268815,2020,AT_50511,official
AT_50512,AT,AT32,AT321,50512,Tweng,259,86.94959387,2020,AT_50512,official
AT_50513,AT,AT32,AT321,50513,Unternberg,1015,18.93256578,2020,AT_50513,official
AT_50514,AT,AT32,AT321,50514,Weißpriach,309,80.21614815,2020,AT_50514,official
AT_50515,AT,AT32,AT321,50515,Zederhaus,1171,130.7099963,2020,AT_50515,official
AT_50601,AT,AT32,AT322,50601,Bramberg am Wildkogel,3935,117.59680052,2020,AT_50601,official
AT_50602,AT,AT32,AT322,50602,Bruck an der Großglocknerstraße,4802,45.65011131,2020,AT_50602,official
AT_50603,AT,AT32,AT322,50603,Dienten am Hochkönig,736,49.87535584,2020,AT_50603,official
AT_50604,AT,AT32,AT322,50604,Fusch an der Großglocknerstraße,714,158.11967929,2020,AT_50604,official
AT_50605,AT,AT32,AT322,50605,Hollersbach im Pinzgau,1244,76.38239197,2020,AT_50605,official
AT_50606,AT,AT32,AT322,50606,Kaprun,3130,100.16559167,2020,AT_50606,official
AT_50607,AT,AT32,AT322,50607,Krimml,830,169.8139095,2020,AT_50607,official
AT_50608,AT,AT32,AT322,50608,Lend,1282,29.37535238,2020,AT_50608,official
AT_50609,AT,AT32,AT322,50609,Leogang,3358,90.29988737,2020,AT_50609,official
AT_50610,AT,AT32,AT322,50610,Lofer,2059,55.78706104,2020,AT_50610,official
AT_50611,AT,AT32,AT322,50611,Maishofen,3643,29.54652533,2020,AT_50611,official
AT_50612,AT,AT32,AT322,50612,Maria Alm am Steinernen Meer,2207,125.41514969,2020,AT_50612,official
AT_50613,AT,AT32,AT322,50613,Mittersill,5490,132.25913698,2020,AT_50613,official
AT_50614,AT,AT32,AT322,50614,Neukirchen am Großvenediger,2593,165.95977606,2020,AT_50614,official
AT_50615,AT,AT32,AT322,50615,Niedernsill,2736,57.5064007,2020,AT_50615,official
AT_50616,AT,AT32,AT322,50616,Piesendorf,3816,50.94790402,2020,AT_50616,official
AT_50617,AT,AT32,AT322,50617,Rauris,3036,253.96997347,2020,AT_50617,official
AT_50618,AT,AT32,AT322,50618,Saalbach-Hinterglemm,2859,125.47518649,2020,AT_50618,official
AT_50619,AT,AT32,AT322,50619,Saalfelden am Steinernen Meer,16705,118.60956814,2020,AT_50619,official
AT_50620,AT,AT32,AT322,50620,Sankt Martin bei Lofer,1176,63.70082708,2020,AT_50620,official
AT_50621,AT,AT32,AT322,50621,Stuhlfelden,1588,29.57148261,2020,AT_50621,official
AT_50622,AT,AT32,AT322,50622,Taxenbach,2704,88.55688779,2020,AT_50622,official
AT_50623,AT,AT32,AT322,50623,Unken,1917,108.87235433,2020,AT_50623,official
AT_50624,AT,AT32,AT322,50624,Uttendorf,3037,167.8854121,2020,AT_50624,official
AT_50625,AT,AT32,AT322,50625,Viehhofen,607,38.72199317,2020,AT_50625,official
